# GO	NS	enrichment	name	ratio_in_study	ratio_in_pop	p_uncorrected	depth	study_count	p_fdr_bh	study_items
GO:0000281	BP	e	mitotic cytokinesis	2/94	7/4436	0.0087055316023518	5	2	1.0	854223, 854668
GO:0000290	BP	e	deadenylation-dependent decapping of nuclear-transcribed mRNA	2/94	12/4436	0.025539680225899954	10	2	1.0	851976, 854773
GO:0001403	BP	e	invasive growth in response to glucose limitation	4/94	41/4436	0.010517581709851506	6	4	1.0	850772, 852931, 855603, 856511
GO:0001578	BP	e	microtubule bundle formation	1/94	1/4436	0.021190261496866803	7	1	1.0	854223
GO:0002143	BP	e	tRNA wobble position uridine thiolation	2/94	6/4436	0.006304893056284247	13	2	1.0	855603, 856511
GO:0006074	BP	e	(1->3)-beta-D-glucan metabolic process	1/94	1/4436	0.021190261496866803	8	1	1.0	854127
GO:0006284	BP	e	base-excision repair	2/94	14/4436	0.03426263775461387	8	2	1.0	854034, 854987
GO:0006308	BP	e	DNA catabolic process	1/94	1/4436	0.021190261496866803	7	1	1.0	853222
GO:0006309	BP	e	apoptotic DNA fragmentation	1/94	2/4436	0.04193617252740029	9	1	1.0	853222
GO:0006354	BP	e	DNA-templated transcription, elongation	1/94	2/4436	0.04193617252740029	8	1	1.0	853271
GO:0006412	BP	p	translation	0/94	196/4436	0.02163799906414891	7	0	1.0	
GO:0006480	BP	e	N-terminal protein amino acid methylation	1/94	1/4436	0.021190261496866803	9	1	1.0	852564
GO:0006482	BP	e	protein demethylation	1/94	1/4436	0.021190261496866803	8	1	1.0	856474
GO:0006878	BP	e	cellular copper ion homeostasis	2/94	17/4436	0.04915364099165179	10	2	1.0	850772, 855462
GO:0008154	BP	e	actin polymerization or depolymerization	1/94	2/4436	0.04193617252740029	6	1	1.0	854668
GO:0010452	BP	e	histone H3-K36 methylation	1/94	1/4436	0.021190261496866803	11	1	1.0	853271
GO:0010609	BP	e	mRNA localization resulting in posttranscriptional regulation of gene expression	1/94	2/4436	0.04193617252740029	7	1	1.0	856408
GO:0010883	BP	e	regulation of lipid storage	1/94	1/4436	0.021190261496866803	5	1	1.0	855608
GO:0015720	BP	e	allantoin transport	1/94	1/4436	0.021190261496866803	6	1	1.0	854846
GO:0016071	BP	e	mRNA metabolic process	2/94	5/4436	0.004261933789408617	7	2	1.0	854817, 856408
GO:0016571	BP	e	histone methylation	1/94	2/4436	0.04193617252740029	9	1	1.0	853271
GO:0018016	BP	e	N-terminal peptidyl-proline dimethylation	1/94	1/4436	0.021190261496866803	11	1	1.0	852564
GO:0018022	BP	e	peptidyl-lysine methylation	2/94	6/4436	0.006304893056284247	9	2	1.0	854746, 855707
GO:0018117	BP	e	protein adenylylation	1/94	1/4436	0.021190261496866803	8	1	1.0	856511
GO:0018142	BP	e	protein-DNA covalent cross-linking	1/94	1/4436	0.021190261496866803	8	1	1.0	855141
GO:0018192	BP	e	enzyme active site formation via cysteine modification to L-cysteine persulfide	1/94	1/4436	0.021190261496866803	10	1	1.0	856511
GO:0019619	BP	e	3,4-dihydroxybenzoate catabolic process	1/94	1/4436	0.021190261496866803	8	1	1.0	856728
GO:0030258	BP	e	lipid modification	1/94	1/4436	0.021190261496866803	5	1	1.0	854346
GO:0030950	BP	e	establishment or maintenance of actin cytoskeleton polarity	2/94	8/4436	0.01144809898480954	7	2	1.0	854770, 855650
GO:0031365	BP	e	N-terminal protein amino acid modification	1/94	1/4436	0.021190261496866803	7	1	1.0	853525
GO:0032007	BP	e	negative regulation of TOR signaling	1/94	2/4436	0.04193617252740029	8	1	1.0	856362
GO:0032220	BP	e	plasma membrane fusion involved in cytogamy	1/94	2/4436	0.04193617252740029	7	1	1.0	852328
GO:0032259	BP	e	methylation	5/94	70/4436	0.015715136782210686	2	5	1.0	852564, 853271, 854746, 855707, 856616
GO:0032447	BP	e	protein urmylation	2/94	7/4436	0.0087055316023518	9	2	1.0	855603, 856511
GO:0034227	BP	e	tRNA thio-modification	2/94	4/4436	0.002592912814770734	11	2	1.0	855603, 856511
GO:0034720	BP	e	histone H3-K4 demethylation	1/94	2/4436	0.04193617252740029	11	1	1.0	855034
GO:0038202	BP	e	TORC1 signaling	1/94	2/4436	0.04193617252740029	7	1	1.0	856362
GO:0042593	BP	e	glucose homeostasis	1/94	2/4436	0.04193617252740029	6	1	1.0	854769
GO:0046208	BP	e	spermine catabolic process	1/94	1/4436	0.021190261496866803	9	1	1.0	855034
GO:0051058	BP	e	negative regulation of small GTPase mediated signal transduction	1/94	1/4436	0.021190261496866803	8	1	1.0	856362
GO:0051255	BP	e	spindle midzone assembly	1/94	1/4436	0.021190261496866803	5	1	1.0	854223
GO:0051256	BP	e	mitotic spindle midzone assembly	1/94	1/4436	0.021190261496866803	6	1	1.0	854223
GO:0052646	BP	e	alditol phosphate metabolic process	1/94	1/4436	0.021190261496866803	5	1	1.0	855722
GO:0070981	BP	e	L-asparagine biosynthetic process	1/94	2/4436	0.04193617252740029	11	1	1.0	856268
GO:0071040	BP	e	nuclear polyadenylation-dependent antisense transcript catabolic process	1/94	2/4436	0.04193617252740029	12	1	1.0	854034
GO:0071047	BP	e	polyadenylation-dependent mRNA catabolic process	1/94	1/4436	0.021190261496866803	9	1	1.0	854034
GO:0071050	BP	e	snoRNA polyadenylation	1/94	2/4436	0.04193617252740029	11	1	1.0	854034
GO:0071441	BP	e	negative regulation of histone H3-K14 acetylation	1/94	2/4436	0.04193617252740029	12	1	1.0	853271
GO:0090173	BP	e	regulation of synaptonemal complex assembly	1/94	1/4436	0.021190261496866803	10	1	1.0	854737
GO:0090295	BP	e	nitrogen catabolite repression of transcription	1/94	2/4436	0.04193617252740029	11	1	1.0	853904
GO:0090640	BP	e	phosphatidylcholine biosynthesis from sn-glycero-3-phosphocholine	1/94	2/4436	0.04193617252740029	9	1	1.0	854346
GO:0097510	BP	e	base-excision repair, AP site formation via deaminated base removal	1/94	1/4436	0.021190261496866803	8	1	1.0	854987
GO:1900049	BP	e	regulation of histone exchange	1/94	1/4436	0.021190261496866803	8	1	1.0	853271
GO:1900464	BP	e	negative regulation of cellular hyperosmotic salinity response by negative regulation of transcription from RNA polymerase II promoter	1/94	2/4436	0.04193617252740029	12	1	1.0	852358
GO:1902475	BP	e	L-alpha-amino acid transmembrane transport	2/94	5/4436	0.004261933789408617	10	2	1.0	853710, 856349
GO:1903450	BP	e	regulation of G1 to G0 transition	1/94	2/4436	0.04193617252740029	6	1	1.0	856016
GO:1903692	BP	e	methionine import across plasma membrane	1/94	2/4436	0.04193617252740029	11	1	1.0	856349
GO:1904183	BP	e	negative regulation of pyruvate dehydrogenase activity	1/94	2/4436	0.04193617252740029	6	1	1.0	854769
GO:1904524	BP	e	negative regulation of DNA amplification	1/94	2/4436	0.04193617252740029	9	1	1.0	852846
GO:1990274	BP	e	mitotic actomyosin contractile ring disassembly	1/94	1/4436	0.021190261496866803	10	1	1.0	856318
GO:1990577	BP	e	C-terminal protein demethylation	1/94	1/4436	0.021190261496866803	9	1	1.0	856474
GO:2000616	BP	e	negative regulation of histone H3-K9 acetylation	1/94	2/4436	0.04193617252740029	12	1	1.0	853271
GO:2000765	BP	e	regulation of cytoplasmic translation	1/94	1/4436	0.021190261496866803	8	1	1.0	854669
GO:2000785	BP	e	regulation of autophagosome assembly	1/94	2/4436	0.04193617252740029	8	1	1.0	856362
GO:0000142	CC	e	cellular bud neck contractile ring	2/94	8/4436	0.01144809898480954	5	2	1.0	854668, 856318
GO:0005576	CC	e	extracellular region	7/94	99/4436	0.0046701601218984735	2	7	1.0	851848, 852359, 854127, 854683, 855531, 856348, 856729
GO:0005618	CC	e	cell wall	5/94	68/4436	0.013988939369952423	3	5	1.0	852359, 854127, 854683, 855531, 856729
GO:0005739	CC	p	mitochondrion	11/94	937/4436	0.02139672000719644	5	11	1.0	851167, 851628, 852343, 853129, 853222, 853525, 854709, 854769, 854987, 855553, 856753
GO:0005829	CC	e	cytosol	20/94	573/4436	0.019399575891827527	2	20	1.0	851167, 851976, 852359, 852564, 853222, 853271, 854034, 854770, 855440, 855462, 855554, 855603, 855650, 855744, 855870, 856268, 856309, 856408, 856511, 856753
GO:0009277	CC	e	fungal-type cell wall	8/94	96/4436	0.0008651323042805474	4	8	0.6237603913862746	851848, 852328, 852359, 853553, 854127, 854683, 855531, 856729
GO:0016460	CC	e	myosin II complex	1/94	1/4436	0.021190261496866803	3	1	1.0	856318
GO:0031225	CC	e	anchored component of membrane	5/94	57/4436	0.006739820448565376	3	5	1.0	851848, 852359, 854127, 855531, 856729
GO:0031519	CC	e	PcG protein complex	1/94	2/4436	0.04193617252740029	2	1	1.0	852358
GO:0032473	CC	e	cytoplasmic side of mitochondrial outer membrane	1/94	2/4436	0.04193617252740029	4	1	1.0	853553
GO:0036436	CC	e	Isw1a complex	1/94	2/4436	0.04193617252740029	7	1	1.0	850567
GO:1990023	CC	e	mitotic spindle midzone	1/94	2/4436	0.04193617252740029	3	1	1.0	854223
GO:1990130	CC	e	GATOR1 complex	1/94	2/4436	0.04193617252740029	2	1	1.0	856362
GO:0003786	MF	e	actin lateral binding	1/94	2/4436	0.04193617252740029	6	1	1.0	854668
GO:0004142	MF	e	diacylglycerol cholinephosphotransferase activity	1/94	2/4436	0.04193617252740029	6	1	1.0	856523
GO:0004165	MF	e	dodecenoyl-CoA delta-isomerase activity	1/94	2/4436	0.04193617252740029	5	1	1.0	850990
GO:0004307	MF	e	ethanolaminephosphotransferase activity	1/94	1/4436	0.021190261496866803	6	1	1.0	856523
GO:0004529	MF	e	exodeoxyribonuclease activity	1/94	1/4436	0.021190261496866803	6	1	1.0	853222
GO:0004740	MF	e	pyruvate dehydrogenase (acetyl-transferring) kinase activity	1/94	2/4436	0.04193617252740029	6	1	1.0	854769
GO:0004844	MF	e	uracil DNA N-glycosylase activity	1/94	1/4436	0.021190261496866803	7	1	1.0	854987
GO:0005274	MF	e	allantoin:proton symporter activity	1/94	1/4436	0.021190261496866803	9	1	1.0	854846
GO:0008134	MF	e	transcription factor binding	2/94	12/4436	0.025539680225899954	3	2	1.0	852931, 856016
GO:0008143	MF	e	poly(A) binding	2/94	6/4436	0.006304893056284247	7	2	1.0	854817, 856408
GO:0008168	MF	e	methyltransferase activity	5/94	70/4436	0.015715136782210686	4	5	1.0	852564, 853271, 854746, 855707, 856616
GO:0008418	MF	e	protein-N-terminal asparagine amidohydrolase activity	1/94	1/4436	0.021190261496866803	5	1	1.0	853525
GO:0008757	MF	e	S-adenosylmethionine-dependent methyltransferase activity	2/94	17/4436	0.04915364099165179	5	2	1.0	855707, 856616
GO:0008936	MF	e	nicotinamidase activity	1/94	1/4436	0.021190261496866803	5	1	1.0	852846
GO:0008948	MF	e	oxaloacetate decarboxylase activity	1/94	2/4436	0.04193617252740029	5	1	1.0	856728
GO:0015179	MF	e	L-amino acid transmembrane transporter activity	1/94	2/4436	0.04193617252740029	8	1	1.0	856349
GO:0015191	MF	e	L-methionine transmembrane transporter activity	1/94	1/4436	0.021190261496866803	10	1	1.0	856349
GO:0016279	MF	e	protein-lysine N-methyltransferase activity	2/94	13/4436	0.02977248262650558	7	2	1.0	854746, 855707
GO:0016531	MF	e	copper chaperone activity	1/94	2/4436	0.04193617252740029	7	1	1.0	855462
GO:0016772	MF	e	transferase activity, transferring phosphorus-containing groups	1/94	2/4436	0.04193617252740029	3	1	1.0	854769
GO:0016779	MF	e	nucleotidyltransferase activity	3/94	25/4436	0.01512175678789629	4	3	1.0	854034, 855603, 856511
GO:0016783	MF	e	sulfurtransferase activity	2/94	4/4436	0.002592912814770734	4	2	1.0	855603, 856511
GO:0016787	MF	e	hydrolase activity	17/94	456/4436	0.023461941370265162	2	17	1.0	851628, 851848, 851976, 852310, 852359, 852411, 852846, 853222, 853525, 854012, 854669, 854683, 854987, 855141, 855553, 855722, 856474
GO:0016788	MF	e	hydrolase activity, acting on ester bonds	2/94	16/4436	0.043965172453680916	3	2	1.0	851628, 855722
GO:0018773	MF	e	acetylpyruvate hydrolase activity	1/94	1/4436	0.021190261496866803	5	1	1.0	855553
GO:0032035	MF	e	myosin II tail binding	1/94	1/4436	0.021190261496866803	7	1	1.0	855555
GO:0032038	MF	e	myosin II heavy chain binding	1/94	2/4436	0.04193617252740029	6	1	1.0	856318
GO:0033754	MF	e	indoleamine 2,3-dioxygenase activity	1/94	1/4436	0.021190261496866803	5	1	1.0	853541
GO:0034353	MF	e	RNA pyrophosphohydrolase activity	1/94	2/4436	0.04193617252740029	6	1	1.0	851976
GO:0034458	MF	e	3'-5' RNA helicase activity	1/94	2/4436	0.04193617252740029	10	1	1.0	854034
GO:0042292	MF	e	URM1 activating enzyme activity	1/94	1/4436	0.021190261496866803	5	1	1.0	856511
GO:0043136	MF	e	glycerol-3-phosphatase activity	1/94	1/4436	0.021190261496866803	6	1	1.0	855722
GO:0046592	MF	e	polyamine oxidase activity	1/94	1/4436	0.021190261496866803	5	1	1.0	855034
GO:0046975	MF	e	histone methyltransferase activity (H3-K36 specific)	1/94	1/4436	0.021190261496866803	9	1	1.0	853271
GO:0047184	MF	e	1-acylglycerophosphocholine O-acyltransferase activity	1/94	2/4436	0.04193617252740029	6	1	1.0	854346
GO:0047407	MF	e	ADP-ribosyl-[dinitrogen reductase] hydrolase activity	1/94	1/4436	0.021190261496866803	5	1	1.0	852310
GO:0047443	MF	e	4-hydroxy-4-methyl-2-oxoglutarate aldolase activity	1/94	1/4436	0.021190261496866803	5	1	1.0	856728
GO:0050286	MF	e	sorbitol-6-phosphatase activity	1/94	1/4436	0.021190261496866803	6	1	1.0	855722
GO:0051019	MF	e	mitogen-activated protein kinase binding	1/94	1/4436	0.021190261496866803	6	1	1.0	855554
GO:0051575	MF	e	5'-deoxyribose-5-phosphate lyase activity	1/94	1/4436	0.021190261496866803	4	1	1.0	854034
GO:0051723	MF	e	protein methylesterase activity	1/94	1/4436	0.021190261496866803	5	1	1.0	856474
GO:0052901	MF	e	spermine:oxygen oxidoreductase (spermidine-forming) activity	1/94	1/4436	0.021190261496866803	5	1	1.0	855034
GO:0052902	MF	e	spermidine:oxygen oxidoreductase (3-aminopropanal-forming) activity	1/94	1/4436	0.021190261496866803	5	1	1.0	855034
GO:0052903	MF	e	N1-acetylspermine:oxygen oxidoreductase (3-acetamidopropanal-forming) activity	1/94	1/4436	0.021190261496866803	5	1	1.0	855034
GO:0052904	MF	e	N1-acetylspermidine:oxygen oxidoreductase (3-acetamidopropanal-forming) activity	1/94	1/4436	0.021190261496866803	5	1	1.0	855034
GO:0070337	MF	e	3'-flap-structured DNA binding	1/94	1/4436	0.021190261496866803	6	1	1.0	851206
GO:0070338	MF	e	5'-flap-structured DNA binding	1/94	1/4436	0.021190261496866803	6	1	1.0	851206
GO:0070733	MF	e	protein adenylyltransferase activity	1/94	1/4436	0.021190261496866803	6	1	1.0	856511
GO:0070773	MF	e	protein-N-terminal glutamine amidohydrolase activity	1/94	1/4436	0.021190261496866803	5	1	1.0	853525
GO:0071885	MF	e	N-terminal protein N-methyltransferase activity	1/94	2/4436	0.04193617252740029	6	1	1.0	852564
GO:1990593	MF	e	nascent polypeptide-associated complex binding	1/94	2/4436	0.04193617252740029	3	1	1.0	854669
