Run	Plate	Type	Row	Col	Size	Circularity	Brightness	Redness	Avg. Red	Avg. Blue	Avg. Green	Multi	Gene
2	14	Control	A	1	0	0.0000	0	0.0	0	0	0		
2	14	Control	A	2	0	0.0000	0	0.0	0	0	0		
2	14	Control	A	3	528	0.9261	20.9861111111111	-52.2	0	62	0		
2	14	Control	A	4	411	0.9294	19.6261151662612	-48.9	0	58	0		
2	14	Control	A	5	509	0.9489	19.1512770137525	-47.7	0	57	0		
2	14	Control	A	6	445	0.9483	19.1063670411985	-47.6	0	57	0		
2	14	Control	A	7	0	0.0000	0	0.0	0	0	0		
2	14	Control	A	8	0	0.0000	0	0.0	0	0	0		
2	14	Control	A	9	458	0.9585	17.9599708879185	-44.7	0	53	0		
2	14	Control	A	10	414	0.9807	18.9033816425121	-47.1	0	56	0		
2	14	Control	A	11	510	0.9471	18.2712418300654	-45.5	0	54	0		
2	14	Control	A	12	526	0.9696	17.8174904942966	-44.4	0	53	0		
2	14	Control	A	13	414	0.9831	17.4814814814815	-43.5	0	52	0		
2	14	Control	A	14	401	0.9576	17.1130507065669	-42.6	0	51	0		
2	14	Control	A	15	413	0.9492	17.7764326069411	-44.3	0	53	0		
2	14	Control	A	16	414	0.9662	17.1714975845411	-42.8	0	51	0		
2	14	Control	A	17	391	0.9361	17.3768115942029	-43.3	0	52	0		
2	14	Control	A	18	383	0.9399	17.2715404699739	-43.0	0	51	0		
2	14	Control	A	19	347	0.9424	17.1844380403458	-42.8	0	51	0		
2	14	Control	A	20	377	0.9284	17.1476569407604	-42.7	0	51	0		
2	14	Control	A	21	368	0.9891	17.4583333333333	-43.5	0	52	0		
2	14	Control	A	22	449	0.9421	18.2368225686711	-45.4	0	54	0		
2	14	Control	A	23	366	0.9126	17.2677595628415	-43.0	0	51	0		
2	14	Control	A	24	394	0.9289	16.4644670050761	-41.0	0	49	0		
2	14	Control	A	25	411	0.9878	17.2692619626926	-43.0	0	51	0		
2	14	Control	A	26	411	0.9927	17.264395782644	-43.0	0	51	0		
2	14	Control	A	27	403	0.9727	16.8196856906534	-41.9	0	50	0		
2	14	Control	A	28	432	0.9769	17.2970679012346	-43.1	0	51	0		
2	14	Control	A	29	367	0.9619	17.6130790190736	-43.9	0	52	0		
2	14	Control	A	30	403	0.9653	17.1464019851117	-42.7	0	51	0		
2	14	Control	A	31	421	0.9501	16.2533650039588	-40.5	0	48	0		
2	14	Control	A	32	494	0.9858	16.6545209176788	-41.5	0	49	0		
2	14	Control	A	33	422	0.9858	16.8965244865719	-42.1	0	50	0		
2	14	Control	A	34	439	0.9431	17.503416856492	-43.6	0	52	0		
2	14	Control	A	35	449	0.9443	18.384558277654	-45.8	0	55	0		
2	14	Control	A	36	481	0.9647	18.2584892584893	-45.5	0	54	0		
2	14	Control	A	37	384	0.9818	16.9201388888889	-42.1	0	50	0		
2	14	Control	A	38	386	0.9689	16.8290155440415	-41.9	0	50	0		
2	14	Control	A	39	388	0.9227	17.9046391752577	-44.6	0	53	0		
2	14	Control	A	40	381	0.9344	18.4838145231846	-46.0	0	55	0		
2	14	Control	A	41	397	0.9496	18.431570109152	-45.9	0	55	0		
2	14	Control	A	42	409	0.9780	19.4710676446618	-48.4	0	58	0		
2	14	Control	A	43	455	0.9451	20.1355311355311	-50.1	0	60	0		
2	14	Control	A	44	472	0.9894	20.7040960451977	-51.5	0	62	0		
2	14	Control	A	45	501	0.9721	19.2162341982701	-47.8	0	57	0		
2	14	Control	A	46	425	0.9412	20.8219607843137	-51.8	0	62	0		
2	14	Control	A	47	405	0.9753	21.477366255144	-53.4	0	64	0		
2	14	Control	A	48	332	0.9608	21.5180722891566	-53.4	0	64	0		
2	14	Control	B	1	0	0.0000	0	0.0	0	0	0		
2	14	Control	B	2	0	0.0000	0	0.0	0	0	0		
2	14	Control	B	3	384	0.9427	20.4600694444444	-50.9	0	61	0		
2	14	Control	B	4	298	0.9329	18.4619686800895	-45.9	0	55	0		
2	14	Control	B	5	280	0.9571	17.4833333333333	-43.5	0	52	0		
2	14	Control	B	6	284	0.9296	17.3755868544601	-43.3	0	52	0		
2	14	Control	B	7	0	0.0000	0	0.0	0	0	0		
2	14	Control	B	8	0	0.0000	0	0.0	0	0	0		
2	14	Control	B	9	407	0.9337	18.7264537264537	-46.6	0	56	0		
2	14	Control	B	10	435	0.9287	17.111877394636	-42.6	0	51	0		
2	14	Control	B	11	429	0.9510	16.6130536130536	-41.4	0	49	0		
2	14	Control	B	12	404	0.9455	16.28300330033	-40.5	0	48	0		
2	14	Control	B	13	332	0.9428	15.9979919678715	-39.8	0	47	0		
2	14	Control	B	14	331	0.9366	16.0040281973817	-39.9	0	48	0		
2	14	Control	B	15	335	0.9761	16.3771144278607	-40.8	0	49	0		
2	14	Control	B	16	326	0.9571	15.6748466257669	-39.0	0	47	0		
